WNGRF,George Weston Limited
JBFCY,Jollibee Foods Corp.
SUBK,Suffolk Bancorp
HTCMY,"Hitachi Construction Machinery Co., Ltd."
MIN.L,Minoan Group PLC
KCPC,Key Capital Corporation
HFWA,Heritage Financial Corporation
WG.L,John Wood Group PLC
ESLOY,Essilor International SA
MLP,"Maui Land & Pineapple Company, Inc."
QRT.L,"Quarto Group, Inc."
VENC.L,Ventus VCT C Ord
IBKR,"Interactive Brokers Group, Inc."
LOGP.L,Lansdowne Oil & Gas plc
QTEYF,Questerre Energy Corp.
WBAI,500.com Limited
FXERE,FIRST XERIS
TRTC,Terra Tech Corp.
DNSKY,Danske Bank A/S
AHKSY,Asahi Kasei Corporation
PNTZF,Kombat Copper Inc.
MDU,MDU Resources Group Inc.
SDRXN,SANDRIDGE ENERGY INC
GK,G&K; Services Inc.
SYR.L,Synergy Health plc
ODJAF,Odfjell SE
PTAXF,Petroamerica Oil Corp.
COSWF,Canadian Oil Sands Limited
SPN,"Superior Energy Services, Inc."
ANGO,AngioDynamics Inc.
CWOC,Champion Winkler Oil Corp.
VLLX,Valley Republic Bank
TPVTY,TPV Technology Limited
RBCAA,Republic Bancorp Inc.
ANH,Anworth Mortgage Asset Corporation
WSBC,WesBanco Inc.
KBSTF,Kobe Steel Ltd.
FUND,"Sprott Focus Trust, Inc."
DRHKF,DRILLISCH AG KOELN M
XPO,"XPO Logistics, Inc."
SNV,Synovus Financial Corporation
GIS,"General Mills, Inc."
PEFGF,PETROBRAS ENERGIA SA
WUHN,Wuhan General Group (China) Inc.
NOPUF,New Oroperu Resources Inc.
ASEI,American Science & Engineering Inc.
SGDH,"SGD Holdings, Ltd."
PCCC,"PC Connection, Inc."
MYBUF,Meyer Burger Technology AG
CG,The Carlyle Group LP
ILKAF,Iluka Resources Limited
CST,"CST Brands, Inc."
NWKHY,Netcare Limited.
LMNX,Luminex Corporation
TNGL,"Tonogold Resources, Inc."
UNIV,UNIVERSAL INFOTAINME
NX,Quanex Building Products Corporation
SSNI,"Silver Spring Networks, Inc."
BCE,BCE Inc.
TSCAF,Tuscany Energy Ltd.
AUO,AU Optronics Corp.
CNK,"Cinemark Holdings, Inc."
WLH,William Lyon Homes
CORVF,Corvus Gold Inc.
BECC,Breitling Energy Corporation
PIFMF,PT Indofood Sukses Makmur Tbk
MMMS,"Rennova Health, Inc."
ECIFY,Electricite de France SA
NBIO,Nascent Biotech Inc.
SHFT.L,Shaft Sinkers Holdings Plc
KEN,Kenon Holdings Ltd.
MMRTY,Massmart Holdings Limited
BV,"Bazaarvoice, Inc."
SANM,Sanmina Corporation
USEL,"usell.com, Inc."
MKGAY,Merck KGaA
RLJEW,RLJ ENTERTAINMENT
SHPHF,Sihuan Pharmaceutical Holdings Group Ltd.
SGA,"Saga Communications, Inc."
UGDID,Unigold Inc.
OTPGF,OTP BANK LTD SPONS R
IVR-PA,Invesco Mortgage Capital Inc. P
KEYW,The KEYW Holding Corporation
KS,KapStone Paper and Packaging Corporation
ENPTW,ENERPULSE TECHNOLOGI
FOXA,"Twenty-First Century Fox, Inc."
NTCEF,Brisio Innovations Inc.
PINC,"Premier, Inc."
SHAK,Shake Shack Inc.
HWBK,"Hawthorn Bancshares, Inc."
FAME,Flamemaster Corp.
RFTA,RAIT Financial Trust
ALBKY,Alpha Bank A.E.
GOV,Government Properties Income Trust
CWBK,"Commerce West Bank, N.A."
MGAFF,Mega Uranium Ltd.
COLB,Columbia Banking System Inc.
RICOY,"Ricoh Company, Ltd."
ALTL,RBS US Large Cap Alternator ETN
EDR,EdR
OSTO,"Original Sixteen to One Mine, Inc."
RSNAY,RSA Insurance Group plc
KSU-P,Kansas City Southern Preferred 
AXXDF,Alderon Iron Ore Corp.
GLMB,"Global MobileTech, Inc."
ELDO,Eldorado Artesian Springs Inc.
LNGLY,LIQUEFIED NATURAL GA
ZEUS,Olympic Steel Inc.
KDIAF,Kennady Diamonds Inc.
ACRFY,Accor S.A.
SCCO,Southern Copper Corp.
ERA,Era Group Inc.
ESWW,Environmental Solutions Worldwide Inc.
FOGO,"Fogo de Chao, Inc."
PWRD,"Perfect World Co., Ltd."
FAM,First Trust/Aberdeen Global Opportunity Income Fund
MAFL.L,Mineral & Financial Investments Ltd
PPRO,"Patent Properties, Inc."
IFUS,Impact Fusion International Inc.
QRSRF,The Tinley Beverage Company Inc.
MIELF,Mitsubishi Electric Corporation
KMR.L,Kenmare Resources plc
AOSL,"Alpha & Omega Semiconductor, Ltd."
FXPO.L,Ferrexpo Plc
AMTD,TD Ameritrade Holding Corporation
BKCC,BlackRock Capital Investment Corporation
WWW,Wolverine World Wide Inc.
PLD,"Prologis, Inc."
VOPKF,Royal Vopak NV
UPGI,Universal Power Group Inc.
GNK.L,Greene King plc
ROG,Rogers Corporation
TMST,TimkenSteel Corporation
CNDRF,DeepMarkit Corp.
JCYBF,JCY INTERNATIONAL
NTDTY,NTT Data Corporation
RHCO,Readen Holding Corp.
APF,Morgan Stanley Asia-Pacific Fund Inc.
BLW,BlackRock Limited Duration Income Trust
BLD,TopBuild Corp.
FANUY,Fanuc Corporation
ONVO,"Organovo Holdings, Inc."
WF,"Woori Bank Co., Ltd."
PPL,PPL Corporation
MVPI,"MV Portfolios, Inc."
GOODP,Gladstone Commercial Corp.
PVEG,Pacific Vegas Global Strategies Inc.
EJ,E-House (China) Holdings Limited
138610.L,LIVANOVA
PPBN,Pinnacle Bankshares Corp.
KYN,Kayne Anderson MLP Investment Company
DSNY,Destiny Media Technologies Inc.
AURZ,Aurios Inc.
NWPX,Northwest Pipe Co.
PPRUF,Kering SA
RYKKY,"Ryohin Keikaku Co., Ltd."
MMD,MainStay DefinedTerm Municipal Opportunities Fund
MSFT,Microsoft Corporation
WHLKF,Wheelock and Company Ltd.
MO,Altria Group Inc.
CUUHF,Stuart Olson Inc.
BYDDY,BYD Company Ltd.
VTEQ,VeriTeQ Corporation
UNBK,UNITED NATLBK CAIRO
WBS-PE,Webster Financial Corporation D
EOD,Wells Fargo Advantage Funds - Wells Fargo Advantage Global Dividend Opportunity Fund
GKSGF,GrenkeLeasing AG
RELL,Richardson Electronics Ltd.
CNG.L,China Nonferrous Gold Limited
MYXY,"Mineria Y Exploraciones Olympia, Inc."
SAXPF,Sampo Oyj
EGF,"BlackRock Enhanced Government Fund, Inc."
SFSHF,SAFESTORE HOLDINGS
UBA,Urstadt Biddle Properties Inc.
JRVR,"James River Group Holdings, Ltd."
TEI,Templeton Emerging Markets Income Fund
SER.L,Sefton Resources Inc.
PTAUY,The Port of Tauranga Limited
TMK-PB,Torchmark Corporation 5.875% Ju
CDK,"CDK Global, Inc."
TOTXF,Totens Sparebank
TPCS,TechPrecision Corporation
FNMAG,Federal National Mortgage Association
AIHLF,Adcock Ingram Holdings Limited
ELNK,EarthLink Holdings Corp.
BHWB,"Blackhawk Bancorp, Inc."
VGI,Virtus Global Multi-Sector Income Fund
JMG.L,JPMorgan Emerging Markets Ord
NOKPF,NOK AIRLINES
WIRX,Wireless Xcessories Group Inc.
MTOR,"Meritor, Inc."
MLR,Miller Industries Inc.
MCCI,MARKETING CONCEPTS
GEOS,Geospace Technologies Corporation
RSTR.L,Rightster Group Plc
NWKRF,NEWSTRIKE RES LTD
YHMGF,Yellowhead Mining Inc.
MPV,Babson Capital Participation Investors
CUEYY,Cue Energy Resources Limited
JDGPF,JD GROUP LTD ORD
SRER,SEARCHCORE INC
LPG,Dorian LPG Ltd.
GAM,"General American Investors Company, Inc."
MDFI,"Medefile International, Inc."
AGUNF,Arctic Glacier Income Fund
PIKQF,PT INDAH KIAT PULP &
QDLC,Quadlogic Controls Corp.
OXIS,"OXIS International, Inc."
JNY.L,Journey Group plc
QEGY,"Quantum Energy, Inc."
VPGIP,"Velocity Portfolio Group, Inc"
COLL,"Collegium Pharmaceutical, Inc."
DDRT,"DanDrit Biotech USA, Inc."
VIZC,"VizConnect, Inc."
RAS-PA,RAIT Financial Trust  7.75% Ser
CGA,"China Green Agriculture, Inc."
CTU,Qwest Corp.
EQCO,Equity Commonwealth
AXE,Anixter International Inc.
PDG.L,Pendragon PLC
ESGI,Ensurge Inc.
PYN,PIMCO New York Municipal Income Fund III
DYNGF,Dynagas LNG Partners LP
TUNE.L,Focusrite Plc
OPTY,Opportunity Management Co Inc
NISTF,NIPPON STEEL & SUMITOMO METAL CORPORATION
DLR-PF,"Digital Realty Trust, Inc. Pref"
PTTMF,PT TIMAH TBK
EVH,"Evolent Health, Inc."
RNST,Renasant Corp.
ROCK,"Gibraltar Industries, Inc."
NAT,Nordic American Tankers Limited
WLWHF,WOOLWORTH HOLDINGS
AUDC,AudioCodes Ltd.
TCPI,TCP International Holdings Ltd.
RVALL,"REVA Medical, Inc."
FPMI,"FluoroPharma Medical, Inc."
CSTI,"Costar Technologies, Inc"
MAURF,"Marui Group Co., Ltd."
CLIG.L,City of London Investment Group PLC
TELNY,Telenor ASA
CATWF,China Tontine Wines Group Limited
AOMFF,Alstom SA
UPL,Ultra Petroleum Corp.
TYOYY,"Taiyo Yuden Co., Ltd."
EPIQ,"Epiq Systems, Inc."
MHY,Western Asset Managed High Income Fund Inc.
WEC,"WEC Energy Group, Inc."
UKM.L,UK Mail Group plc
TITXF,Titan Medical Inc.
AKZOY,Akzo Nobel N.V.
WSL.L,Worldsec Limited
DOCKF,DOCKWISE LTD ORDINRY
RLLHF,RELLA HOLDING A/S
DSW,DSW Inc.
RWC,RELM Wireless Corp.
KWKA,Quicksilver Resources Inc
DSN.L,Densitron Technologies plc
KFX.L,KOFAX
SARA,Saratoga Resources Inc.
LDBKY,Ladbrokes PLC
CEO,CNOOC Ltd.
BKUTK,Bank of Utica
KSIH,KS International Holdings Corporation
EXSR,"Exchange Bank (Santa Rosa, CA)"
OMC,Omnicom Group Inc.
ROST,Ross Stores Inc.
CZR,Caesars Entertainment Corporation
NWCM,"News Communications, Inc."
BWTX,"Bakken Water Transfer Services, Inc."
TED.L,TED BAKER
GCEH,"Global Clean Energy Holdings, Inc."
JD.L,JD Sports Fashion plc
TPOU.L,Third Point Offshore Investors Limited
UUU,Universal Security Instruments Inc.
EKCS,Electronic Control Security Inc.
LBTYA,Liberty Global plc
LOW,"Lowe's Companies, Inc."
NCFFF,Northcliff Resources Ltd.
BAC-PL,Bank of America Corporation Non
DENI,"Denali Bancorporation, Inc."
STCK,"BMC Stock Holdings, Inc."
PBFX,PBF Logistics LP
UCRLF,UC Resources Ltd.
SPLS,"Staples, Inc."
MGUY,Mogul Energy International Inc.
HIIT,"HII Technologies, Inc."
FDO,Family Dollar Stores Inc.
AFSE,All Energy Corporation
TGS,Transportadora de Gas Del Sur S.A.
AF,Astoria Financial Corporation
SMTAF,SMT SCHARF AG
OCEE,Nevis Capital Corporation
IBST.L,Ibstock plc
BID,Sotheby's
YRD,Yirendai Ltd.
ASNA,Ascena Retail Group Inc.
VNRCF,Valener Inc
RFP,Resolute Forest Products Inc.
KWHIY,Kawasaki Heavy Industries Ltd.
SWL.L,Swallowfield plc
BYD,Boyd Gaming Corporation
ASAE,"ASAP Expo, Inc."
SNNHF,KINGWELL GROUP
MFO,"MFA Financial, Inc."
DLG.L,Direct Line Insurance Group PLC
GSEBF,GRUPO SIMEC SA DE CV
USMN,"U.S. Rare Earth Minerals, Inc."
MOBQ,"Mobiquity Technologies, Inc."
QBMMF,QUABIT IMMOBILIARIA
USMT,US Metro Bank
KFSYF,KINGSWAY FINANCIAL
LFSYY,Lifestyle International Holdings Ltd.
MIG5.L,Maven Income & Growth VCT 5 Ord
FRS,"Frisch's Restaurants, Inc."
ALG,"Alamo Group, Inc."
QRVO,"Qorvo, Inc."
DLOV,Daleco Resources Corp.
GRWTF,GREAT WEST LIFECO
TROG,Triumph Oil & Gas Corp.
LAWS,Lawson Products Inc.
VEST,"Vestiage, Inc."
NTRS,Northern Trust Corporation
EIIB.L,Rasmala PLC
TRHXF,TRANS HEX GRP ORD
PENYF,Petromanas Energy Inc.
SLRK,"Solera National Bancorp, Inc."
TREE.L,Cambium Global Timberland Limited
KMI,"Kinder Morgan, Inc."
LEE,"Lee Enterprises, Incorporated"
KMPA,Kemper Corporation
BOK.L,Booker Group PLC
EC,Ecopetrol SA
CACC,Credit Acceptance Corp.
OTPBF,
CHZHF,CHN ZNGWNG HLDGS
RTAS,"REDtone Asia, Inc."
DNKN,"Dunkin' Brands Group, Inc."
YRAIF,Yara International ASA
PADEF,PT ADARO EENRGY TBK
PBT,Permian Basin Royalty Trust
HBKRF,Highbank Resources Ltd.
ZSHGY,Zhongsheng Group Holdings Limited
MXROF,Max Resource Corp.
SPDL,"Spindle, Inc."
PBSV,"Pharma-Bio Serv, Inc."
POLR.L,Polar Capital Holdings plc
VTDI,Secured Technology Innovations Corp.
LOJN,LoJack Corporation
FCF,First Commonwealth Financial Corp.
BIE,BlackRock Municipal Bond Investment Trust
BML-PL,Bank of America Corporation Ban
BSM,"Black Stone Minerals, L.P."
FOEAF,Fred Olsen Energy ASA
BEL,Belmond Ltd.
INN,"Summit Hotel Properties, Inc."
WPXP,"WPX Energy, Inc."
AGCO,AGCO Corporation
SXS.L,Spectris plc
IRIG,Integrated Drilling Equipment Holdings Corp.
TAT.IL,TATUNG SP GDR REG-S
SCH.L,SafeCharge International Group Limited
ORXE,"Ore Holdings, Inc"
MHH,"Mastech Holdings, Inc."
FPRX,"Five Prime Therapeutics, Inc."
TZHGF,TIANJIN ZHONG XIN PH
SRGHY,Shoprite Holdings Ltd.
VUVAF,TEXTON PPTY FUND LTD
TSIOF,361 Degrees International Limited
MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.
EXXI,Energy XXI Ltd.
WSFSL,WSFS Financial Corp.
AAEV.L,Albion Enterprise VCT Ord
ATADF,ATAC Resources Ltd.
CUMD,County First Bank
KSTV,KSTV HLDG CO
PDEP,"PureDepth, Inc."
RCI,Rogers Communications Inc.
ENTU.L,entu (UK) plc
DLPX,Delphax Technologies Inc.
EXEL,"Exelixis, Inc."
CJPRF,Central Japan Railway Company
HAIPF,Hadera Paper Ltd.
HVT,Haverty Furniture Companies Inc.
CVE,Cenovus Energy Inc.
ESPH,"Ecosphere Technologies, Inc."
CVG,Convergys Corporation
TXHG,TX Holdings Inc.
PTDLY,PT DELTA DUNIA M ADR
ALJJ,"ALJ Regional Holdings, Inc."
HPS,John Hancock Preferred Income Fund III
PRXL,PAREXEL International Corporation
PFTI,Puradyn Filter Technologies Inc.
BML-PI,Bank of America Corporation Ban
UCCC,UAN CULTURAL & CREAT
IPAS,iPass Inc.
BSDGF,Bosideng International Holdings Limited
DF,Dean Foods Company
SVRGF,Seven Generations Energy Ltd.
ASNHF,Avidus Management Group Inc.
AGRIP,"AgriBank, FCB"
KELYA,"Kelly Services, Inc."
GCAP,"GAIN Capital Holdings, Inc."
SHERF,Sherritt International Corporation
VRSK,"Verisk Analytics, Inc."
DYGO,DYNAMIC GOLD CORP
CDCO,"Comdisco Holding Company, Inc."
RGM.L,Regency Mines Plc
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
EMPS,EMP Solutions Inc.
ABMC,American Bio Medica Corp.
YUJ.L,Yujin International Limited
OFSI,"Omni Financial Services, Inc."
SPLY,"SocialPlay USA, Inc."
SGTZY,Open Joint Stock Company Surgutneftegas
XXCDO,BOSTON CAP IV 41 LP
JFC,"JPMorgan China Region Fund, Inc."
AR,Antero Resources Corporation
JPHNF,JOSEPHINE MNG CORP
WFM,"Whole Foods Market, Inc."
SPSY.L,Spectra Systems Corporation
EAS.L,Energy Assets Group Plc
AHEXY,Adecco S.A.
HBNRF,Sienna Resources Inc.
RJET,Republic Airways Holdings Inc.
FIX,Comfort Systems USA Inc.
FOSI,"Frontier Oilfield Services, Inc."
ESV,Ensco plc
NQU,"Nuveen Quality Income Municipal Fund, Inc."
RICE,Rice Energy Inc.
OUKPF,Outotec Oyj
CHK-PD,Chesapeake Energy Corporation C
FGB,First Trust Specialty Finance and Financial Opportunities Fund
NAO,Nordic American Offshore Ltd.
IYPHF,IL YANG PHARM
MERR,"Merriman Holdings, Inc."
TY,Tri-Continental Corporation
RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
MAKE,A.D. Makepeace Company
DSDVY,DSV A/S
FDX,FedEx Corporation
IBKC,IberiaBank Corp.
BBY,"Best Buy Co., Inc."
IAF,"Aberdeen Australia Equity Fund, Inc."
SGL,"Strategic Global Income Fund, Inc."
DM,"Dominion Midstream Partners, LP"
UBSCF,UBS AG
EVR.L,EVRAZ plc
RMKR,RAINMAKER SYSTEMS
IIBK,Idaho Independent Bank
GRRMF,Gerresheimer AG
TRITF,"Tri-Tech Holding, Inc."
NSR,"NeuStar, Inc."
PHJMF,Hanjaya Mandala Sampoerna tbk PT
PPRW,"Premier Power Renewable Energy, Inc."
KNL,"Knoll, Inc."
EQTXF,Equitorial Exploration Corp.
PRXG,Pernix Group Inc
FCPT,"Four Corners Property Trust, Inc."
BYOKF,BANK OF YOKOHAMA LTD
SSY,SunLink Health Systems Inc.
CBI,Chicago Bridge & Iron Company N.V.
EOPT,"Eos Petro, Inc."
SVI.L,SVG Capital Plc
XONE,The ExOne Company
KANKF,KANEKA CORP
SMSI,Smith Micro Software Inc.
RB.L,Reckitt Benckiser Group plc
TCRD,"THL Credit, Inc."
MXF,"The Mexico Fund, Inc."
MLSS,Milestone Scientific Inc.
SHBI,"Shore Bancshares, Inc."
MBI,MBIA Inc.
ULIHF,UNITED LABORATORIES
DGE.L,Diageo plc
SBLK,Star Bulk Carriers Corp.
RSSS,"Research Solutions, Inc."
ELPQF,"El Puerto de Liverpool, SAB de CV"
WTE.L,Westmount Energy Ltd.
NURAF,NOMURA RESEARCH INST
ESD,Legg Mason Partners Income Trust - Western Asset Emerging Markets Debt Fund
LNTEF,Lintec Corp.
IPZYF,IP Group Plc
CHLMF,PUF Ventures Inc.
SDLP,Seadrill Partners LLC
BNS,The Bank of Nova Scotia
RALY,Rally Software Development Corp.
FN,Fabrinet
AHIX,"Aluf Holdings, Inc."
NKRKY,Nokian Renkaat Oyj
MXEIP,MEXICO EQ AND INC FD
4553.L,ZOTEFOAMS
SVNJ,727 COMMUNICATN NEW
SJKI,St. John Knits International Inc.
URA.L,Uranium Resources Plc
LQSIF,Liquor Stores NA Ltd
KGP.L,Kingspan Group plc
QADB,QAD Inc.
QTWO,"Q2 Holdings, Inc."
CBT,Cabot Corporation
INTC,Intel Corporation
NRGT,Energy Today Inc.
PSA-PX,Public Storage Depositary Share
UWII,Unwall International Inc.
JFJ.L,JPMorgan Japanese Ord
WSCRF,North American Nickel Inc.
RTSO,"RTS Oil Holdings, Inc."
T,"AT&T;, Inc."
FBIZ,"First Business Financial Services, Inc."
EMBFF,EmberClear Corp.
NBR,Nabors Industries Ltd.
UTIW,UTi Worldwide Inc.
KBKCP,KBK CPTL TR I TPS
CSVI,"Computer Services, Inc."
IGTE,iGATE Corporation
DTF,DTF Tax-Free Income Inc.
XNS1V.HE,Ixonos Plc
APRAF,Goldstrike Resources Ltd.
HRTSF,Cia. Hering
FEN.L,Frenkel Topping Group Plc
AGPPY,Anglo American Platinum Limited
SAN,"Banco Santander, S.A."
CCF,Chase Corporation
KRA,Kraton Performance Polymers Inc.
BW,"Babcock & Wilcox Enterprises, Inc."
IGFUF,INVESTA OFFICE FUND
FMOCF,"Fomento de Construcciones y Contratas, S.A."
GPLH,"Game Plan Holdings, Inc."
INTIY,Intime Retail (Group) Company Limited
NWBB,"New Bancorp, Inc."
MLCTF,MILLENNIUM & COPTHOR
WKCMF,Wacker Chemie AG
NEVPF,NeuroVive Pharmaceutical AB
SSNOF,Stetson Oil and Gas Ltd.
ISRWF,iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF
NBL,"Noble Energy, Inc."
XXII,"22nd Century Group, Inc."
BOO.L,boohoo.com plc
QLGC,QLogic Corp.
ODMO,Odimo Inc.
JPEP,JP Energy Partners LP
GLV,Clough Global Allocation Fund
PLP.L,Polypipe Group plc
NWLI,"National Western Life Group, Inc."
FRO,Frontline Ltd.
JSTS,Justiss Oil Co
CATO,The Cato Corporation
DFT-PA,DuPont Fabros Technology Inc CU
VNOM,Viper Energy Partners LP
PPMHD,"Platinum Parimutuel Holdings, Inc."
AVD,American Vanguard Corp.
QCOM,QUALCOMM Incorporated
KYZN,Kyzen Corp.
PKIUF,Parkland Fuel Corporation
ZCLCF,ZCL Composites Inc.
CRF,"Cornerstone Total Return Fund, Inc."
USLM,"United States Lime & Minerals, Inc."
PFLT,PennantPark Floating Rate Capital Ltd.
FABU,FAB Universal Corporation
ONCGF,Oncology Venture Sweden AB
SPXX,Nuveen S&P; 500 Dynamic Overwrite Fund
TGC,Tengasco Inc.
A,Agilent Technologies Inc.
SAN-PA,"Banco Santander, S.A. 6.80% Non"
QCLSY,GLOBAL PVQ SE
JTLDF,Jatenergy Limited
VFC,V.F. Corporation
RSTI,Rofin-Sinar Technologies Inc.
FPI,Farmland Partners Inc.
TZNOF,Richland Resources Ltd.
ZYXI,"Zynex, Inc."
TFG,Fixed Income Trust for Goldman 
EAWD,Eurosport Active World Corp.
ISBC,Investors Bancorp Inc.
OSGB,Overseas Shipholding Group Inc.
WNDLF,Wendel
FMER-PA,FirstMerit Corporation Deposita
CTNR,Central Natural Resources Inc.
SUWN,"Sunwin Stevia International, Inc."
JIDG,Joymain International Development Group Inc.
AILLP,AMEREN ILL CO
RUS.L,Raven Russia Ltd.
MRTN,Marten Transport Ltd.
MGEE,MGE Energy Inc.
BTZ,BlackRock Credit Allocation Income Trust
GGP,"General Growth Properties, Inc"
DMCD,"Detwiler Fenton Group, Inc."
VTEPF,The Vitec Group plc
VCV,Invesco California Value Municipal Income Trust
WHXT,Whiting USA Trust I
IRWD,"Ironwood Pharmaceuticals, Inc."
35780.L,YOUNG&CO;'S BRE NVTG
XPL.A,
VRHD,VR HLDGS INC
DENR,Discovery Energy Corp.
RCG,"RENN Fund, Inc."
UUGRY,United Utilities Group PLC
FVRG,ForeverGreen Worldwide Corporation
IBT.L,International Biotechnology Ord
MOV,"Movado Group, Inc."
HCBK,"Hudson City Bancorp, Inc."
REXLQ,"Rexhall Industries, Inc."
FNHI,"Franchise Holdings International, Inc."
VGTL,"VGTel, Inc."
SNV-PC,Synovus Financial Corp. Perp Pf
FBILF,FUTABA INDUSTRIAL
REXHF,REXLot Holdings Limited
BCBF,Beach Community Bancshares Inc.
GGT,Gabelli Multimedia Trust Inc.
VRTU,Virtusa Corporation
NRVTF,NORAM VENTURES
GIB,CGI Group Inc.
MLOV,Mobile Matchmaking Inc.
DP2E.L,Downing Two VCT Plc
UCPPF,Unitech Corporate Parks Plc
VGRBF,VGrab Communications Inc.
TESS,TESSCO Technologies Inc.
CHGH,China Herb Group Holdings Corporation
TMK.L,Torchmark Corporation
MSPVF,MANSEI CORP OSAKA CI
NABA,"National Bankshares, Inc."
OCPNY,Olympus Corporation
AQUNF,Algonquin Power & Utilities Corp.
SOFT,"SofTech, Inc."
NAN,Nuveen New York Dividend Advantage Municipal Fund
CAS,A. M. Castle & Co.
LOGL,"Legend Oil and Gas, Ltd."
QSEP,"QS Energy, Inc."
MKEAF,Mauna Kea Technologies SAS
RDRUY,Neometals Limited
SUUIF,Superior Plus Corp.
LXRP,Lexaria Corp.
TBLZ,"Trailblazer Resources, Inc."
SYT,Syngenta AG
138570.L,BBA AVIATION I15 FP
COMS.L,Coms PLC
ZB-PF,Zions Bancorporation Dep shs Re
FNDM,Fund.com Inc.
CWKNF,Quentin Ventures Ltd.
OPBK,Open Bank
PTPIF,PT Chandra Asri Petrochemical Tbk
TRVN,"Trevena, Inc."
GFDV,General Finance and Development Inc
HHLKF,Hot Chili Limited
YMTKF,"Yamato Kogyo Co., Ltd."
IEVM,Integrated Environmental Technologies Ltd.
LAQ,"Aberdeen Latin America Equity Fund, Inc."
SCN.L,SACOVEN
PQ,PetroQuest Energy Inc.
TSRYF,Treasury Wine Estates Limited
LTVL,"LightTouch Vein & Laser, Inc."
GILT,Gilat Satellite Networks Ltd.
NEV,Nuveen Enhanced Municipal Value Fund
AUNB,Americas United Bank
QSII,Quality Systems Inc.
HP,"Helmerich & Payne, Inc."
RY-PS,Royal Bank Of Canada 5.50% Non-
CGO,Calamos Global Total Return Fund
PTRCD,Petro River Oil Corp
NAK,Northern Dynasty Minerals Ltd.
BNTGY,Brenntag AG
VABK,Virginia National Bankshares Corporation
AHBRF,Alhambra Resources Ltd.
ZAM.L,Zambeef Products Plc
SCHL,Scholastic Corporation
ELTA.L,Electra Private Equity Ord/Inc
UHT,Universal Health Realty Income Trust
STRZA,Starz
UVV,Universal Corporation
NYTAB,NEW YORK TIMES CO CL
JPRL.L,Jupiter Energy Limited
TAOM,Taomee Holdings Ltd.
FTSC.L,Foresight Solar VCT PLC C
UFODF,UNITED FOOD HLDGS
MER-PM,"Merrill Lynch & Co., Inc. 6.45%"
ROLL,RBC Bearings Inc.
PTF.L,Phaunos Timber Fund Ltd.
STTFY,SmarTone Telecommunications Holdings Ltd.
GHBAU,UAN CULTURAL & CREAT
GRMC,Goldrich Mining Company
GPMCF,"Grupo Modelo, S.A.B. de C.V."
ALKS,Alkermes plc
WOSYY,Wolseley plc
SYENF,Syngenta AG
OILL,CALA ENERGY CORP.
CVTI,"Covenant Transportation Group, Inc."
SAV.L,Savannah Resources Plc
BML-PH,Bank of America Corporation Ban
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund
ASPT,"Haber, Inc."
GRDH,Guardian 8 Holdings
ICD,"Independence Contract Drilling, Inc."
WLTG,"Walter Energy, Inc."
HJV,MS Structured Asset Corp MS Str
CEB,CEB Inc.
KLDX,Klondex Mines Ltd.
MFRVF,"Minera Frisco, S.A.B. de C.V."
IDT,IDT Corporation
WHELF,Salt Lake Potash Limited
NSANY,Nissan Motor Co. Ltd.
MYSN,"Myson Group, Inc."
CQH,"Cheniere Energy Partners LP Holdings, LLC"
CROS.L,Crossrider Plc
KINUF,"Kintetsu Group Holdings Co., Ltd."
SOUG,Sou 300 Group Holding Company
GPRC,Guanwei Recycling Corp.
PTITF,PT Indosat Tbk
LVNTB,Liberty Ventures
NGRC,National Graphite Corp.
PKI,PerkinElmer Inc.
AFBG,"American Fiber Green Products, Inc."
WERN,Werner Enterprises Inc.
ADNC,"Audience, Inc."
VALMT.HE,Valmet Corporation
ABHD,"Abtech Holdings, Inc."
BKMU,Bank Mutual Corporation
IMIAF,IMI plc
SWYBY,SANOMA CORP UNSP ADR
KRNT,"Kornit Digital, Ltd."
MIHI,"Medina International Holdings, Inc."
ZYTO,ZYTO Corp
SCQ,Stellus Capital Investment Corporation
UUGWF,United Utilities Group PLC
BNK,"C1 Financial, Inc."
SGTB,"Kuboo, Inc."
SLB,Schlumberger Limited
TRTB,True 2 Beauty Inc.
EXPO,Exponent Inc.
SON,Sonoco Products Co.
ZOL.L,Zoltav Resources Inc.
DO1C.L,Downing FOUR VCT plc
WLKP,Westlake Chemical Partners LP
PRE,PartnerRe Ltd.
QADA,QAD Inc.
WCIG,Wee-Cig International Corporation
ASEKF,"Aisin Seiki Co., Ltd."
LINC,Lincoln Educational Services Corporation
ECYT,"Endocyte, Inc."
CASH,"Meta Financial Group, Inc."
MSPWP,MISSISSIPPI PWR CO 4.72 PFD
MESNF,Marauder Resources East Coast Inc.
ACU,Acme United Corp.
SYHBF,Skyharbour Resources Ltd.
LOV,"Spark Networks, Inc."
CEV,Eaton Vance California Municipal Income Trust
GLWA,Global Water Asset Corp.
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
CPYYY,Centrica plc
CLCN,Creative Learning Corporation
CLW,Clearwater Paper Corporation
ENDO,"Omnicanna Health Solutions, Inc."
QURE,uniQure N.V.
